gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,superfamilyKey,familyKey,subfamilyKey,tribeKey,subtribeKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,isSequenced,gbifRegion,publishedByGbifRegion,projectID,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,audit_decisao,audit_justificativa
2597698982,,,,CC_BY_NC_4_0,2025-04-19T18:52:19Z,,https://www.inaturalist.org/observations/41301604,bs10aco,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31069m to protect threatened taxon,,,https://www.inaturalist.org/observations/41301604,41301604,,bs10aco,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2010-06-23T17:20,17:20:00+01:00,174.0,174.0,2010.0,6.0,23.0,2010/06/23 5:20 PM BST,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Madre de Dios,,,,"Manu, PE-MD, PE",,,,,,,,-12.758564,-71.372025,31069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537066602.0,,,,Jens Geijtenbeek,,2024-09-06T17:14:53,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:25:26.793Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:25:26.793Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.18_1,Madre de Dios,PER.18.1_1,Manu,PER.18.1.2_1,Madre de Dios,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Madre de Dios - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
2579279317,,,,CC_BY_NC_4_0,2025-04-19T18:59:33Z,,https://www.inaturalist.org/observations/39798602,Richard Guillet,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31045m to protect threatened taxon,,,https://www.inaturalist.org/observations/39798602,39798602,,Richard Guillet,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2017-12-03T10:30,10:30:00-05:00,337.0,337.0,2017.0,12.0,3.0,2017/12/03 10:30 AM EST,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Cusco,,,,"Paucartambo, PE-CS, PE",,,,,,,,-13.169213,-71.546471,31045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537061246.0,,,,Jens Geijtenbeek,,2024-09-06T17:00:32,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:09:30.434Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:09:30.434Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.8_1,Cusco,PER.8.11_1,Paucartambo,PER.8.11.6_1,Paucartambo,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Cusco - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
2579247628,,,,CC_BY_NC_4_0,2025-07-23T07:15:14Z,,https://www.inaturalist.org/observations/20294670,Jeffrey Jackson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31403m to protect threatened taxon,,,https://www.inaturalist.org/observations/20294670,20294670,,Jeffrey Jackson,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2017-09-06T08:08,08:08:00-06:00,249.0,249.0,2017.0,9.0,6.0,Wed Sep 06 2017 08:08:00 GMT-0600 (MDT),,,,,,,,,,,SOUTH_AMERICA,,,,PE,Loreto,,,,"Mariscal Ramón Castilla, PE-LO, PE",,,,,,,,-4.451315,-72.93231,31403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244502800.0,,,,Diego Balbuena,https://orcid.org/0000-0002-4497-9244,2022-03-26T00:07:50,,,,1369212,,,,,,,,"Lagothrix lagothricha poeppigii Schinz, 1844",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,poeppigii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CA,2026-09-11T05:50:29.860Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786087,5786087,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha poeppigii Schinz, 1844",Lagothrix lagothricha poeppigii,,DWC_ARCHIVE,2026-09-11T05:50:29.860Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.17_1,Loreto,PER.17.4_1,Maynas,PER.17.4.2_1,Fernando Lores,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Loreto - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
2576425956,,,,CC_BY_NC_4_0,2026-01-25T19:27:13Z,,https://www.inaturalist.org/observations/38185473,smeierotto,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 66654m to protect threatened taxon,,,https://www.inaturalist.org/observations/38185473,38185473,,smeierotto,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2013-12-27T13:10,13:10:00-05:00,361.0,361.0,2013.0,12.0,27.0,2013/12/27 1:10 PM EST,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Madre de Dios,,,,"Manu, PE-MD-MU, PE-MD, PE",,,,,,,,-12.183751,-71.658919,66654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536697885.0,,,,JanVermeer,,2024-09-05T18:33:10,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:26:40.929Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:26:40.929Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,https://www.inaturalist.org/projects/lagothrix-and-ateles-distribution-and-seed-dispersal-function,,,,,,,,,,REVISAR,fora da distribuicao amazonica plausivel da especie (estado=nan) - provavel erro de identificacao/geolocalizacao
2576352865,,,,CC_BY_NC_4_0,2026-01-25T19:27:06Z,,https://www.inaturalist.org/observations/38185468,smeierotto,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 66654m to protect threatened taxon,,,https://www.inaturalist.org/observations/38185468,38185468,,smeierotto,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2013-12-27T08:43,08:43:00-05:00,361.0,361.0,2013.0,12.0,27.0,2013/12/27 8:43 AM EST,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Madre de Dios,,,,"Manu, PE-MD-MU, PE-MD, PE",,,,,,,,-12.168964,-71.67455,66654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536697089.0,,,,JanVermeer,,2024-09-05T18:30:49,,,"Based on location, picture not very clear",1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T06:06:07.473Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T06:06:07.473Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,https://www.inaturalist.org/projects/lagothrix-and-ateles-distribution-and-seed-dispersal-function,,,,,,,,,,REVISAR,fora da distribuicao amazonica plausivel da especie (estado=nan) - provavel erro de identificacao/geolocalizacao
2576245995,,,,CC_BY_NC_4_0,2026-01-25T19:34:29Z,,https://www.inaturalist.org/observations/20938999,coleheramb,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31115m to protect threatened taxon,,,https://www.inaturalist.org/observations/20938999,20938999,,coleheramb,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-02-10T09:38:30,09:38:30-08:00,41.0,41.0,2019.0,2.0,10.0,Sun Feb 10 2019 09:38:30 GMT-0800 (PST),,,,,,,,,,,SOUTH_AMERICA,,,,PE,Madre de Dios,,,,"Manu, PE-MD-MU, PE-MD, PE",,,,,,,,-11.906523,-71.364731,31115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461406444.0,,,,Jens Geijtenbeek,,2024-03-19T18:50:52,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:54:53.266Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:54:53.266Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.18_1,Madre de Dios,PER.18.1_1,Manu,PER.18.1.1_1,Fitzcarrald,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Madre de Dios - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
2574101819,,,,CC0_1_0,2025-04-19T18:57:21Z,,https://www.inaturalist.org/observations/38184760,Stephen Cresswell,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31045m to protect threatened taxon,,,https://www.inaturalist.org/observations/38184760,38184760,,Stephen Cresswell,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-06-05T18:46,18:46:00-05:00,156.0,156.0,2019.0,6.0,5.0,2019/06/05 6:46 PM EDT,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Cusco,,,,"Paucartambo, PE-CS, PE",,,,,,,,-13.186056,-71.488281,31045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537060662.0,,,,Jens Geijtenbeek,,2024-09-06T16:59:00,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:26:11.933Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:26:11.933Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.8_1,Cusco,PER.8.11_1,Paucartambo,PER.8.11.6_1,Paucartambo,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Cusco - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
2563625141,,,,CC_BY_NC_4_0,2024-09-05T17:26:21Z,,https://www.inaturalist.org/observations/38046422,weiberama,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 52140m to protect threatened taxon,,,https://www.inaturalist.org/observations/38046422,38046422,,weiberama,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2020-01-18T09:54:14,09:54:14-07:00,18.0,18.0,2020.0,1.0,18.0,Sat Jan 18 2020 09:54:14 GMT-0700 (MST),,,,,,,,,,,SOUTH_AMERICA,,,,PE,Loreto,,,,"Loreto, PE-LO, PE",,,,,,,,-4.587694,-74.511519,52140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244502776.0,,,,Jane Widness,,2022-03-26T00:07:47,,,,1369212,,,,,,,,"Lagothrix lagothricha poeppigii Schinz, 1844",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,poeppigii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:50:25.406Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786087,5786087,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha poeppigii Schinz, 1844",Lagothrix lagothricha poeppigii,,DWC_ARCHIVE,2026-09-11T05:50:25.406Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.17_1,Loreto,PER.17.2_1,Loreto,PER.17.2.2_1,Parinari,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Loreto - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
2557770096,,,,CC_BY_4_0,2024-04-03T12:04:11Z,,https://www.inaturalist.org/observations/37524816,Allan Hopkins,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31218m to protect threatened taxon,,"""{""""evidenceOfPresence"""":""""organism""""}""",https://www.inaturalist.org/observations/37524816,37524816,,Allan Hopkins,,,,,,Adult,,,,alive,,,,,PRESENT,,,,,,,,"Aka Grey Woolly Monkey. Using its prehensile tail as an anchor while feeding high in the rainforest canopy. Observed next to the Rio Juruena, which marks the eastern boundary to its distribution. IUCN Endangered Species. Fazenda São Nicolau, Cotriguaçu, Mato Grosso, Brazil",,,,,,,,,,,,,,,2019-09-05T10:26:45,10:26:45-04:00,248.0,248.0,2019.0,9.0,5.0,2019-09-05 10:26:45,,,,,,,,,,,SOUTH_AMERICA,,,,BR,Mato Grosso,,,,"Mato Grosso, BR",,,,,,,,-9.934633,-58.34504,31218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438796218.0,,,,Enrico A. R. Tosto,,2023-12-29T16:14:36,,,@vermeerjan,1369213,,,,,,,,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,cana,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,GB,2026-09-11T05:54:25.151Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786086,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix lagothricha cana,,DWC_ARCHIVE,2026-09-11T05:54:25.151Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,EUROPE,https://www.inaturalist.org/projects/lagothrix-and-ateles-distribution-and-seed-dispersal-function,BRA,Brazil,BRA.12_1,Mato Grosso,BRA.12.37_2,Cotriguaçu,,,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=BR regiao=Mato Grosso - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
2518002498,,,,CC_BY_NC_4_0,2025-04-19T19:09:39Z,,https://www.inaturalist.org/observations/36470442,Mark Nofsinger,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31045m to protect threatened taxon,,,https://www.inaturalist.org/observations/36470442,36470442,,Mark Nofsinger,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-08-11T11:56,11:56:00-05:00,223.0,223.0,2019.0,8.0,11.0,2019/08/11 11:56 AM CDT,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Cusco,,,,"Paucartambo, PE-CS, PE",,,,,,,,-13.142829,-71.513326,31045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537062715.0,,,,Jens Geijtenbeek,,2024-09-06T17:04:07,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:41:53.958Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:41:53.958Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.8_1,Cusco,PER.8.11_1,Paucartambo,PER.8.11.6_1,Paucartambo,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Cusco - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
2456583210,,,,CC_BY_NC_4_0,2026-01-25T19:27:51Z,,https://www.inaturalist.org/observations/35656095,dbeadle,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31057m to protect threatened taxon,,,https://www.inaturalist.org/observations/35656095,35656095,,dbeadle,,,,,,Adult,,,,,,,,,PRESENT,,,,,,,,"Lagothrix cana (Geoffroy's Woolly Monkey). Photographed at Amazonia Lodge, Madre de Dios Province, Peru on 23 October 2014. One of quite a large troop that foraged in the forest canopy above us as we hiked to the canopy tower.",,,,,,,,,,,,,,,2014-10-23T14:30:52,14:30:52-04:00,296.0,296.0,2014.0,10.0,23.0,2014-10-23 14:30:52,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Madre de Dios,,,,"Madre de Dios, PE",,,,,,,,-12.98998,-71.319849,31057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536234033.0,,,,JanVermeer,,2024-09-04T14:37:30,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:26:38.934Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:26:38.934Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.8_1,Cusco,PER.8.11_1,Paucartambo,PER.8.11.5_1,Kosñipata,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Cusco - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
2456582668,,,,CC_BY_NC_4_0,2026-01-25T19:28:01Z,,https://www.inaturalist.org/observations/35651209,Riley Fortier,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31045m to protect threatened taxon,,,https://www.inaturalist.org/observations/35651209,35651209,,Riley Fortier,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-09-25T00:43,00:43:00-06:00,268.0,268.0,2019.0,9.0,25.0,2019/09/25 12:43 AM CST,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Cusco,,,,"Paucartambo, PE-CS, PE",,,,,,,,-13.021664,-71.536054,31045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536703204.0,,,,JanVermeer,,2024-09-05T18:48:36,,,"Location, picture difficult to judge",1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:09:14.972Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:09:14.972Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.8_1,Cusco,PER.8.11_1,Paucartambo,PER.8.11.5_1,Kosñipata,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Cusco - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
